country	YEAR	COW	CIRI	DISAP	KILL	POLPRIS	TORT	Amnesty	State	hathaway	ITT	genocide	rummel	massive_repression	executions	killing	latentmean	latentsd
"Australia"	1985	900	125	2	2	2	2		1	1		0	0	0			1.905720609	0.366789145
"Australia"	2010	900	125	2	2	2	1	1	2			0				0	1.902349352	0.302691902
"Australia"	1970	900										0	0	0	0		1.885688041	0.776715535
"Australia"	1983	900	125	2	2	2	1		1			0	0	0			1.862264735	0.437110782
"Australia"	1987	900	125	2	2	2	2	1	1	1		0	0	0			1.859323633	0.310777685
"Australia"	2000	900	125	2	2	2	1	1	1		4	0				0	1.854682264	0.273038236
"Australia"	1969	900										0	0	0	0		1.849263046	0.785266894
"Australia"	1999	900	125	2	2	2	1	1	1	2	4	0				0	1.84334589	0.265780605
"Australia"	2005	900	125	2	2	2	1	1	2		3	0				0	1.842818723	0.257741186
"Australia"	1986	900	125	2	2	2	1		1	1		0	0	0			1.838258979	0.343266029
"Australia"	1968	900										0	0	0	0		1.82807703	0.791402791
"Australia"	2001	900	125	2	2	2	1	1	1		4	0				0	1.825355279	0.264086109
"Australia"	1998	900	125	2	2	2	1	1	1	2		0				0	1.814073907	0.267408076
"Australia"	1967	900										0	0	0	0		1.794212759	0.791456318
"Australia"	2004	900	125	2	2	2	1	2	1		1	0				0	1.785774192	0.250415228
"Australia"	1966	900										0	0	0	0		1.764995227	0.795081714
"Australia"	1995	900	125	2	2	2	2	1	1	1		0				0	1.764732785	0.278641723
"Australia"	1965	900										0	0	0	0		1.73061008	0.798094826
"Australia"	1988	900	125	2	2	1	1	1	1	1		0		0			1.717940716	0.288302521
"Australia"	1997	900	125	2	2	2	1	1	1	3	4	0				0	1.709156544	0.269209008
"Australia"	2002	900	125	2	2	2	1	1	2		4	0				0	1.70685332	0.255547668
"Australia"	1996	900	125	2	2	2	1	1	1	2	4	0				0	1.695326285	0.277227865
"Australia"	1964	900										0	0	0	0		1.694685746	0.799677008
"Australia"	1963	900										0	0	0	0		1.665295162	0.794255297
"Australia"	1989	900	125	2	2	2	1	1	1	1		0				0	1.646391164	0.278506832
"Australia"	1962	900										0	0	0	0		1.626315584	0.783483855
"Australia"	2003	900	125	2	2	2	1	2	2		4	0				0	1.61682624	0.247163251
"Australia"	1961	900										0	0	0	0		1.594137886	0.777835815
"Australia"	1993	900	125	2	2	2	2	1	1	2		0				0	1.58357178	0.274335763
"Australia"	1994	900	125	2	2	1	1	1	1	3		0				0	1.583119695	0.270092933
"Australia"	1960	900										0	0	0	0		1.553290042	0.766944839
"Australia"	1959	900										0	0	0	0		1.517081383	0.760846162
"Australia"	1990	900	125	2	2	2	1	1	1	3		0				0	1.504476558	0.2728106
"Australia"	1958	900										0	0	0	0		1.463183169	0.750978262
"Australia"	1992	900	125	2	2	2	1	1	1	3		0				0	1.456487833	0.269538661
"Australia"	1991	900	125	2	2	2	1	1	1	3		0				0	1.438750237	0.270120144
"Australia"	1957	900										0	0	0	0		1.425088282	0.753120147
"Australia"	1956	900										0	0	0	0		1.372056159	0.743938271
"Australia"	1955	900											0	0	0		1.314218714	0.732188821
"Australia"	1954	900											0	0	0		1.25910239	0.72721692
"Australia"	1953	900											0	0	0		1.199010842	0.721485122
"Australia"	1952	900											0	0	0		1.130105476	0.713560784
"Australia"	1951	900											0	0	0		1.069143545	0.714156323
"Australia"	1950	900											0	0	0		1.000792509	0.702674717
"Australia"	1949	900											0	0	0		0.926519463	0.699580761
"Austria"	1982	305	128	2	2	2	2		1			0	0	0	0		2.12031562	0.484038669
"Austria"	1983	305	128	2	2	2	2		1			0	0	0			2.104168017	0.447701034
"Austria"	1981	305	128	2	2	2	2		1			0	0	0	0		2.097375211	0.521712843
"Austria"	1984	305	128	2	2	2	2		1			0	0	0			2.069241432	0.408709174
"Austria"	1980	305							1			0	0	0	0		2.069074799	0.564115503
"Austria"	1979	305							1			0	0	0	0		2.027882848	0.597150851
"Austria"	1985	305	128	2	2	2	2		1	1		0	0	0			2.009279542	0.369629216
"Austria"	1978	305							1			0	0	0	0		1.992899453	0.629316224
"Austria"	1977	305							1			0	0	0	0		1.960427461	0.655326451
"Austria"	1976	305							1			0	0	0	0		1.925871577	0.683014988
"Austria"	1997	305	128	2	2	2	2	1	1	2	1	0				0	1.906210054	0.283271244
"Austria"	1986	305	128	2	2	2	2	1	1	1		0	0	0			1.900848735	0.322541519
"Austria"	1975	305										0	0	0	0		1.878818073	0.705268393
"Austria"	1996	305	128	2	2	2	2	1	1	2	4	0				0	1.844650423	0.294008158
"Austria"	1974	305										0	0	0	0		1.835746131	0.725088316
"Austria"	1998	305	128	2	2	2	0		1	2	1	0				0	1.804695037	0.28393226
"Austria"	1973	305										0	0	0	0		1.787478092	0.749746699
"Austria"	1999	305	128	2	2	2	1	1	1	2	1	0				0	1.787315966	0.26616481
"Austria"	1995	305	128	2	2	2	1	1	1	2	1	0				0	1.76566294	0.278249363
"Austria"	1972	305										0	0	0	0		1.746094944	0.759659196
"Austria"	1971	305										0	0	0	0		1.707801576	0.768672859
"Austria"	1987	305	128	2	2	2	2	2	1	2		0	0	0			1.684599651	0.291086641
"Austria"	1994	305	128	2	2	2	1	1	1	2		0				0	1.679456234	0.278760721
"Austria"	2010	305	128	2	2	2	1	2	1			0				0	1.669585484	0.288270052
"Austria"	1970	305										0	0	0	0		1.664062794	0.772566441
"Austria"	2001	305	128	2	2	2	1	1	1		3	0				0	1.656526888	0.253916425
"Austria"	2000	305	128	2	1	2	0	1	1		4	0				0	1.645564846	0.259219499
"Austria"	1988	305	128	2	2	1	1	1	1	1		0		0			1.637978144	0.276036664
"Austria"	1989	305	128	2	2	2	1	1	1	1		0				0	1.629357607	0.269927395
"Austria"	1969	305										0	0	0	0		1.621960358	0.777846028
"Austria"	2008	305	128	2	2	2	1	1	2			0				0	1.60631001	0.246327157
"Austria"	1968	305										0	0	0	0		1.581134352	0.776549152
"Austria"	2005	305	128	2	2	2	1	2	1		1	0				0	1.5779481	0.239630703
"Austria"	1993	305	128	2	2	2	1	1	1	2		0				0	1.575985202	0.273317957
"Austria"	2009	305	128	2	1	2	2	2	2			0				0	1.550831697	0.252153201
"Austria"	2007	305	128	2	2	2	1	2	2			0				0	1.546205456	0.244851367
"Austria"	1967	305										0	0	0	0		1.537806716	0.779849984
"Austria"	1990	305	128	2	2	2	1	1	1	2		0				0	1.537539261	0.264453302
"Austria"	2006	305	128	2	2	2	1	2	2			0				0	1.511555166	0.2364479
"Austria"	1992	305	128	2	2	2	1	1	1	2		0				0	1.508801639	0.26550785
"Austria"	1991	305	128	2	2	2	1	1	1	2		0				0	1.490508494	0.268477141
"Austria"	1966	305										0	0	0	0		1.490142588	0.778745321
"Austria"	2002	305	128	2	2	2	1	2	2		1	0				0	1.473459668	0.249200262
"Austria"	2004	305	128	2	2	2	1	2	2		1	0				0	1.458367406	0.247474354
"Austria"	1965	305										0	0	0	0		1.444340534	0.776344834
"Austria"	1964	305										0	0	0	0		1.395250367	0.782729574
"Austria"	2003	305	128	2	1	2	1	2	2		1	0				0	1.368493919	0.243457644
"Austria"	1963	305										0	0	0	0		1.337234388	0.788672765
"Austria"	1962	305										0	0	0	0		1.289838352	0.782385296
"Austria"	1961	305										0	0	0	0		1.244672578	0.78319733
"Austria"	1960	305										0	0	0	0		1.197120641	0.779431436
"Austria"	1959	305										0	0	0	0		1.151306237	0.77337551
"Austria"	1958	305										0	0	0	0		1.100108885	0.763697448
"Austria"	1957	305										0	0	0	0		1.043833313	0.759826016
"Austria"	1956	305										0	0	0	0		0.974918503	0.759201545
"Austria"	1955	305											0	0	0		0.913353155	0.746384605
"Azerbaijan"	2001	373	131	2	2	0	1	2	2		6	0				0	0.359849092	0.212377426
"Azerbaijan"	1999	373	131	2	1	1	1	2	2		5	0				0	0.316218421	0.210336813
"Azerbaijan"	2000	373	131	2	1	1	0	2	3		5	0				0	0.241648373	0.208442905
"Azerbaijan"	2002	373	131	2	2	0	0	2	3		6	0				0	0.215304534	0.219427149
"Azerbaijan"	1998	373	131	2	2	0	0	2	2		5	0				0	0.18081149	0.210305544
"Azerbaijan"	2003	373	131	2	1	0	0	2	3		1	0				0	0.146258352	0.223905243
"Azerbaijan"	2004	373	131	2	1	0	0	2	3		1	0				0	0.049508118	0.221601214
"Azerbaijan"	2006	373	131	1	1	0	0	2	2			0				0	0.026867301	0.239219394
"Azerbaijan"	2009	373	131	2	1	0	0	2	3			0				0	0.023692745	0.242501119
"Azerbaijan"	2008	373	131	2	1	0	0	2	3			0				0	0.012281105	0.235455968
"Azerbaijan"	2010	373	131	2	1	0	0	3	3			0				0	-0.051424534	0.265811693
"Azerbaijan"	2007	373	131	1	1	0	0	3	3			0				0	-0.084401927	0.233642929
"Azerbaijan"	2005	373	131	1	1	0	0	3	3		6	0				0	-0.107694097	0.225836168
"Azerbaijan"	1997	373	131	2	1	0	0	2	3		3	0				0	-0.122501643	0.206979308
"Azerbaijan"	1996	373	131	2	1	0	0	2	3		3	0				0	-0.315725999	0.207771564
"Azerbaijan"	1995	373	131	2	1	0	1	2	4			0				0	-0.492785467	0.216302173
"Azerbaijan"	1994	373	131	1	1	0	1	3	4			0				0	-0.69963003	0.207309724
"Azerbaijan"	1993	373	131	0	2	0	1	3	5			0				0	-0.896085439	0.232282321
"Azerbaijan"	1991	373								4		0				0	-0.942271187	0.296968904
"Azerbaijan"	1992	373	131	1	1	1	1	3	5	4		0				0	-0.95318637	0.235593141
"Bahamas"	1998	31						1	1			0				0	2.13335528	0.338599747
"Bahamas"	1999	31						1	1			0				0	2.110868928	0.327642799
"Bahamas"	1997	31						1	1			0				0	2.088615649	0.349869495
"Bahamas"	2000	31						1	1			0				0	2.009105102	0.313945351
"Bahamas"	1996	31						1	1			0				0	2.001859103	0.358394344
"Bahamas"	1995	31						1	1			0				0	1.890562611	0.34957838
"Bahamas"	1991	31						1	1			0				0	1.877887288	0.3717448
"Bahamas"	1990	31						1	1			0				0	1.871817449	0.372115786
"Bahamas"	1992	31						1	1			0				0	1.852501354	0.368878242
"Bahamas"	2001	31	134	2	2	2	1	1	1			0				0	1.83544513	0.2799329
"Bahamas"	1989	31						1	1			0				0	1.82296336	0.373285995
"Bahamas"	1993	31						1	1			0				0	1.806775514	0.358365564
"Bahamas"	1994	31						1	2			0				0	1.719186642	0.345430905
"Bahamas"	1988	31							1			0		0			1.713769377	0.381055798
"Bahamas"	1987	31							1			0	0	0			1.591963762	0.378817478
"Bahamas"	1982	31							1			0	0	0	0		1.573288683	0.472616858
"Bahamas"	1983	31							1			0	0	0			1.568671229	0.457941922
"Bahamas"	1981	31							1			0	0	0	0		1.567565382	0.495646634
"Bahamas"	1980	31							1			0	0	0	0		1.549932522	0.50934784
"Bahamas"	1984	31							1			0	0	0			1.541213423	0.433762141
"Bahamas"	2002	31						2	2			0				0	1.53262866	0.265313241
"Bahamas"	2005	31	134	2	2	2	1	2	1			0				0	1.525310615	0.242077869
"Bahamas"	1979	31							1			0	0	0	0		1.521651674	0.532405672
"Bahamas"	1985	31							1			0	0	0			1.5046361	0.402843629
"Bahamas"	1978	31							1			0	0	0	0		1.483880871	0.551961262
"Bahamas"	2004	31	134	2	1	2	1	1	2			0				0	1.447417053	0.249290199
"Bahamas"	1986	31						1	2			0	0	0			1.440346578	0.361900507
"Bahamas"	1977	31							1			0	0	0	0		1.43290757	0.565079213
"Bahamas"	2006	31	134	2	1	2	1	2	1			0				0	1.404446981	0.239390236
"Bahamas"	2003	31	134	2	1	2	1	2	2			0				0	1.371562716	0.246745725
"Bahamas"	1976	31							1			0	0	0	0		1.36953103	0.579769541
"Bahamas"	1975	31										0	0	0	0		1.287469256	0.601490907
"Bahamas"	2010	31	134	2	1	2	1	1	2			0				0	1.270684025	0.278720238
"Bahamas"	1974	31										0	0	0	0		1.209743185	0.617288988
"Bahamas"	2009	31	134	2	1	2	1	2	2			0				0	1.180085315	0.245118916
"Bahamas"	2007	31	134	2	1	2	1	3	2			0				0	1.171752405	0.240749466
"Bahamas"	2008	31	134	2	1	2	1	2	2			0				0	1.164343705	0.241219929
"Bahamas"	1973	31										0	0	0	0		1.119592879	0.629174094
"Bahrain"	2004	692	137	2	2	1	1	1	1			0				0	1.802885906	0.24802575
"Bahrain"	2003	692	137	2	2	2	1	1	1			0				0	1.75322885	0.251307454
"Bahrain"	2005	692	137	2	2	1	1	2	1			0				0	1.67484838	0.243750752
"Bahrain"	2006	692	137	2	2	1	1	2	1			0				0	1.575954659	0.241364754
"Bahrain"	2007	692	137	2	2	1	1	2	2			0				0	1.414878002	0.241322413
"Bahrain"	2002	692	137	2	2	2	1	2	2			0				0	1.407713364	0.250854365
"Bahrain"	2008	692	137	2	2	1	1	2	2			0				0	1.331113072	0.249864196
"Bahrain"	2009	692	137	2	2	2	1	2	1			0				0	1.317889346	0.253682579
"Bahrain"	2001	692	137	2	2	1	1	1	1			0				0	1.144688042	0.242730324
"Bahrain"	2010	692	137	2	2	1	0	2	3			0				0	0.97111455	0.277038497
"Bahrain"	2000	692	137	2	1	0	0	2	3			0				0	0.498776369	0.229264518
"Bahrain"	1999	692	137	2	2	0	1	2	3			0				0	0.277597781	0.220067495
"Bahrain"	1992	692	137	2	2	0	2	2	2	3		0				0	0.205463065	0.206360141
"Bahrain"	1993	692	137	2	2	0	1	2	2	5		0				0	0.15873184	0.206679346
"Bahrain"	1991	692	137	2	2	0	2	3	2	3		0				0	0.031768874	0.207104555
"Bahrain"	1994	692	137	2	2	1	1	3	2	4		0				0	0.012357229	0.204079247
"Bahrain"	1998	692	137	2	1	0	0	2	3			0				0	0.003508558	0.21452269
"Bahrain"	1971	692										0	0	0	0		-0.036071001	0.474600297
"Bahrain"	1972	692										0	0	0	0		-0.06960386	0.437095342
"Bahrain"	1973	692										0	0	0	0		-0.119551244	0.408434493
"Bahrain"	1997	692	137	2	2	0	1	2	3	4		0				0	-0.121993825	0.21069878
"Bahrain"	1974	692										0	0	0	0		-0.17987772	0.377232247
"Bahrain"	1990	692	137	2	2	0	1	3	3	3		0				0	-0.235486395	0.205080855
"Bahrain"	1975	692										0	0	0	0		-0.257652083	0.331781563
"Bahrain"	1986	692	137	2	2	0	2	3	2	3		0	0	0			-0.297659715	0.204351675
"Bahrain"	1995	692	137	2	1	1	0	4	3	3		0				0	-0.30252607	0.205002466
"Bahrain"	1996	692	137	2	1	0	0	4	2	4		0				0	-0.317633962	0.209949021
"Bahrain"	1985	692	137	2	2	0	1	3	2	2		0	0	0			-0.341572432	0.201269242
"Bahrain"	1976	692						3	2			0	0	0	0		-0.3600273	0.259765812
"Bahrain"	1987	692	137	2	2	0	1	3	3	3		0	0	0			-0.387912729	0.202185785
"Bahrain"	1988	692	137	2	2	1	1	3	3	3		0		0			-0.398415381	0.200884091
"Bahrain"	1989	692	137	2	2	1	0	3	3	3		0				0	-0.398558843	0.203338478
"Bahrain"	1977	692						3	2			0	0	0	0		-0.403130598	0.243435528
"Bahrain"	1979	692						3	2			0	0	0	0		-0.410974484	0.237141361
"Bahrain"	1980	692						3	2			0	0	0	0		-0.414759918	0.227399289
"Bahrain"	1978	692						3	2			0	0	0	0		-0.419294445	0.246644407
"Bahrain"	1981	692	137	2	1	1	1	3	2			0	0	0	0		-0.476583478	0.206076025
"Bahrain"	1984	692	137	1	2	0	1	3	3			0	0	0			-0.562290181	0.203202865
"Bahrain"	1982	692	137	1	2	1	1	3	3			0	0	0	0		-0.61532766	0.203500245
"Bahrain"	1983	692	137	2	2	1	0	3	3			0	0	0			-0.617665308	0.204543573
"Bangladesh"	1999	771	140	2	1	1	0	3	3	5	1	0				0	-0.548347766	0.211478653
"Bangladesh"	1994	771	140	2	1	0	0	3	3	3		0				0	-0.578500899	0.198482451
"Bangladesh"	1984	771	140	2	1	1	1	4	2			0	0	0			-0.594555684	0.207267303
"Bangladesh"	1985	771	140	2	1	0	1	3	2	3		0	0	0			-0.598033146	0.198837049
"Bangladesh"	2000	771	140	1	0	1	0	3	3		5	0				0	-0.598322928	0.207068022
"Bangladesh"	1981	771	140	2	2	0	1	3	2			0	0	0	1		-0.645394182	0.20402467
"Bangladesh"	1993	771	140	2	1	1	1	3	3	4		0				0	-0.65433207	0.198770237
"Bangladesh"	1995	771	140	2	1	0	0	3	3	5	5	0				0	-0.683839198	0.196664731
"Bangladesh"	2001	771	140	2	1	1	0	4	3		5	0				0	-0.689733772	0.20726706
"Bangladesh"	1971	771										0	0	0	0		-0.697516215	0.347742038
"Bangladesh"	1998	771	140	2	0	0	1	2	4	5	5	0				0	-0.699136481	0.213182176
"Bangladesh"	1979	771						3	2			0	0	0	0		-0.714499087	0.220417518
"Bangladesh"	1974	771										0	0	0	0		-0.728619749	0.286671732
"Bangladesh"	1983	771	140	1	1	1	1	3	3			0	0	0			-0.729083268	0.196460431
"Bangladesh"	1973	771										0	0	0	0		-0.738841389	0.299390573
"Bangladesh"	1980	771						3	3			0	0	0	1		-0.740341427	0.21503207
"Bangladesh"	1982	771	140	1	1	1	1	3	3			0	0	0	0		-0.761493717	0.19662943
"Bangladesh"	1986	771	140	2	1	1	1	5	3	3		0	0	0			-0.762487773	0.197735185
"Bangladesh"	1989	771	140	2	1	1	1	3	3	3		0				0	-0.767349848	0.200536695
"Bangladesh"	1988	771	140	2	0	1	1	3	3	3		0		0			-0.769293441	0.210512516
"Bangladesh"	1997	771	140	2	1	1	0	3	4	5	5	0				0	-0.797272802	0.202868122
"Bangladesh"	1975	771										0	0	0	0		-0.817690729	0.266384633
"Bangladesh"	1987	771	140	2	0	1	1	3	4	3		0	0	0			-0.819450961	0.204558243
"Bangladesh"	1996	771	140	1	1	1	0	3	4	5	4	0				0	-0.825447356	0.199801773
"Bangladesh"	1972	771										0	1	0	0		-0.83624052	0.313481053
"Bangladesh"	1978	771						3	3			0	0	0	0		-0.893602234	0.219254775
"Bangladesh"	1990	771	140	2	0	0	1	4	4	3		0				0	-0.959163407	0.208246479
"Bangladesh"	2002	771	140	1	0	0	0	3	4		4	0				0	-0.962428349	0.211386497
"Bangladesh"	1977	771						3	3			0	0	0	1		-0.966889733	0.214557694
"Bangladesh"	1991	771	140	2	1	1	0	3	4	4		0				0	-0.97246152	0.203179284
"Bangladesh"	1976	771						4	3			0	0	0	1		-1.005773544	0.219805176
"Bangladesh"	1992	771	140	1	0	0	0	4	4	4		0				0	-1.037972859	0.201366352
"Bangladesh"	2003	771	140	0	0	0	0	3	4		5	0				0	-1.135687686	0.221387649
"Bangladesh"	2010	771	140	1	0	1	0	4	4			0				0	-1.197322558	0.248117035
"Bangladesh"	2009	771	140	1	0	0	0	4	4			0				0	-1.235565679	0.222029972
"Bangladesh"	2004	771	140	1	0	0	0	4	4		1	0				0	-1.256855856	0.21972888
"Bangladesh"	2008	771	140	1	0	0	0	4	4			0				0	-1.276482729	0.220644059
"Bangladesh"	2006	771	140	1	0	0	0	4	4			0				0	-1.352069495	0.221469876
"Bangladesh"	2007	771	140	0	0	0	0	4	4			0				0	-1.355797224	0.226670866
"Bangladesh"	2005	771	140	0	0	0	0	4	4		5	0				0	-1.36303189	0.223957734
"Barbados"	1987	53						1	1			0	0	0			2.650937687	0.548877278
"Barbados"	1988	53							1			0		0			2.646491213	0.557998213
"Barbados"	1989	53						1	1			0				0	2.643070687	0.557089132
"Barbados"	1986	53						1	1			0	0	0			2.641147858	0.548585274
"Barbados"	1990	53							1			0				0	2.629969073	0.560932329
"Barbados"	1985	53							1			0	0	0			2.626201924	0.55047621
"Barbados"	1991	53						1	1			0				0	2.620172974	0.559995641
"Barbados"	1984	53						1	1			0	0	0			2.611408257	0.54423805
"Barbados"	1992	53						1	1			0				0	2.607926155	0.549152594
"Barbados"	1993	53						1	1			0				0	2.587627844	0.542646335
"Barbados"	1983	53							1			0	0	0			2.562939891	0.567938213
"Barbados"	1994	53						1	1			0				0	2.553850299	0.527366624
"Barbados"	1982	53						1	1			0	0	0	0		2.517512173	0.579379632
"Barbados"	1995	53							1			0				0	2.511171504	0.51432156
"Barbados"	1996	53							1			0				0	2.468578504	0.500857817
"Barbados"	1981	53							1			0	0	0	0		2.457769553	0.600693288
"Barbados"	1997	53							1			0				0	2.411124634	0.479152451
"Barbados"	1980	53							1			0	0	0	0		2.388479487	0.621692267
"Barbados"	1998	53							1			0				0	2.35607811	0.462512246
"Barbados"	1979	53							1			0	0	0	0		2.314298127	0.636975688
"Barbados"	1999	53							1			0				0	2.291544483	0.425099399
"Barbados"	1978	53							1			0	0	0	0		2.246288046	0.657212591
"Barbados"	2000	53							1			0				0	2.211152057	0.401356421
"Barbados"	1977	53										0	0	0	0		2.189948168	0.675687198
"Barbados"	1976	53										0	0	0	0		2.122337545	0.69986708
"Barbados"	2001	53	143	2	2	2	1		1			0				0	2.115807781	0.347825684
"Barbados"	1975	53										0	0	0	0		2.059545885	0.71609398
"Barbados"	2002	53							1			0				0	2.058640178	0.31815462
"Barbados"	1974	53										0	0	0	0		1.986342773	0.733795649
"Barbados"	1973	53										0	0	0	0		1.919769978	0.74405008
"Barbados"	2003	53	143	2	2	2	1		1			0				0	1.888955606	0.289618021
"Barbados"	1972	53										0	0	0	0		1.849171231	0.750335404
"Barbados"	1971	53										0	0	0	0		1.770308092	0.758116836
"Barbados"	1970	53										0	0	0	0		1.690548767	0.764552686
"Barbados"	2004	53	143	2	2	2	1		2			0				0	1.63326751	0.270562178
"Barbados"	1969	53										0	0	0	0		1.607385344	0.757802139
"Barbados"	1968	53										0	0	0	0		1.519731498	0.75836429
"Barbados"	2010	53	143	2	2	2	1		2			0				0	1.469481468	0.310643864
"Barbados"	2005	53	143	2	2	2	1		2			0				0	1.469125921	0.262386962
"Barbados"	2009	53	143	2	2	2	1		2			0				0	1.444304839	0.275628703
"Barbados"	1967	53										0	0	0	0		1.422008638	0.750846515
"Barbados"	2007	53	143	2	2	2	1		2			0				0	1.415513849	0.258662227
"Barbados"	2008	53	143	2	2	1	1		2			0				0	1.403605582	0.268427122
"Barbados"	2006	53	143	2	1	2	1		2			0				0	1.36527317	0.252318105
"Barbados"	1966	53										0	0	0	0		1.324741392	0.742978895
"Belarus"	1994	370	146	2	2	2	1	1	2			0				0	0.620176774	0.226510681
"Belarus"	1993	370	146	2	2	2	1	2	2			0				0	0.534322291	0.221452168
"Belarus"	1995	370	146	2	2	1	0	2	2		3	0				0	0.413662576	0.220854173
"Belarus"	1992	370	146	2	1	2	0		2	2		0				0	0.355925039	0.239209656
"Belarus"	2005	370	146	2	1	1	1	3	2		2	0				0	0.30916027	0.221742788
"Belarus"	2007	370	146	2	2	0	0	2	3			0				0	0.274956633	0.23685448
"Belarus"	2002	370	146	2	2	1	0	3	2		4	0				0	0.273788245	0.214891736
"Belarus"	2003	370	146	2	2	1	0	2	3			0				0	0.268097426	0.217480932
"Belarus"	1991	370								2		0				0	0.264363114	0.300848887
"Belarus"	2006	370	146	2	2	0	0	3	3			0				0	0.260764603	0.231561263
"Belarus"	1996	370	146	2	2	0	0	2	2		4	0				0	0.217778778	0.219424141
"Belarus"	2001	370	146	2	2	1	0	2	3		4	0				0	0.180895999	0.210987551
"Belarus"	2008	370	146	2	2	0	0	3	3			0				0	0.1547309	0.229073014
"Belarus"	2004	370	146	2	1	0	0	3	3		4	0				0	0.148051123	0.215146547
"Belarus"	1999	370	146	2	2	1	0	2	3		3	0				0	0.116350361	0.216230281
"Belarus"	2009	370	146	1	2	0	0	2	3			0				0	0.107924925	0.237939963
"Belarus"	2000	370	146	1	2	0	1	3	3		5	0				0	0.054409137	0.20914841
"Belarus"	1998	370	146	2	2	0	0	2	3		4	0				0	0.049071716	0.213806979
"Belarus"	2010	370	146	1	1	0	0	2	3			0				0	0.024052023	0.267811121
"Belarus"	1997	370	146	2	2	1	0	3	3		5	0				0	0.012675333	0.209382966
"Belgium"	1990	211	149	2	2	2	2		1	1		0				0	2.951410789	0.472756791
"Belgium"	1991	211	149	2	2	2	2		1	1		0				0	2.941406623	0.464373905
"Belgium"	1989	211	149	2	2	2	2		1	1		0				0	2.937282098	0.483762683
"Belgium"	1994	211	149	2	2	2	2		1	1		0				0	2.918693682	0.427031359
"Belgium"	1992	211	149	2	2	2	2		1	1		0				0	2.914358376	0.454475318
"Belgium"	1995	211	149	2	2	2	2		1	1	1	0				0	2.901989194	0.412871057
"Belgium"	1988	211	149	2	2	2	2		1	1		0		0			2.892264578	0.499460778
"Belgium"	1993	211	149	2	2	2	2		1	2		0				0	2.866237702	0.442682797
"Belgium"	1987	211	149	2	2	2	2		1	1		0	0	0			2.822717314	0.515043855
"Belgium"	1996	211	149	2	2	2	2		1	1	1	0				0	2.817964024	0.393139797
"Belgium"	1984	211	149	2	2	2	2		1			0	0	0			2.762233776	0.563256558
"Belgium"	1985	211	149	2	2	2	2		1	1		0	0	0			2.751449529	0.54586446
"Belgium"	1983	211	149	2	2	2	2		1			0	0	0			2.749214841	0.587060552
"Belgium"	1982	211	149	2	2	2	2		1			0	0	0	0		2.735230298	0.615528113
